iter	Passed	Remaining
0	147	146969
1	148	74115
2	149	49535
3	149	37252
4	150	29879
5	150	24965
6	151	21445
7	151	18802
8	152	16746
9	152	15112
10	153	13772
11	153	12657
12	154	11713
13	154	10898
14	155	10192
15	155	9572
16	156	9027
17	156	8541
18	157	8107
19	157	7715
20	157	7361
21	158	7039
22	158	6746
23	159	6477
24	159	6228
25	160	5999
26	160	5787
27	161	5590
28	161	5406
29	161	5237
30	162	5077
31	162	4928
32	163	4787
33	163	4654
34	164	4529
35	164	4410
36	165	4299
37	165	4194
38	166	4093
39	166	3997
40	167	3906
41	167	3823
42	168	3742
43	168	3664
44	169	3590
45	169	3519
46	170	3449
47	170	3383
48	171	3320
49	171	3259
50	171	3200
51	172	3145
52	172	3090
53	173	3038
54	173	2987
55	174	2938
56	174	2891
57	175	2847
58	175	2802
59	176	2760
60	176	2718
61	177	2679
62	177	2641
63	178	2604
64	178	2570
65	179	2535
66	179	2501
67	180	2469
68	180	2437
69	181	2406
70	181	2376
71	182	2347
72	182	2318
73	183	2290
74	183	2264
75	184	2239
76	184	2214
77	185	2189
78	185	2166
79	186	2142
80	186	2118
81	187	2095
82	187	2070
83	187	2048
84	188	2027
85	188	2005
86	189	1985
87	189	1965
88	190	1945
89	190	1926
90	190	1907
91	191	1889
92	191	1870
93	192	1853
94	192	1836
95	193	1819
96	193	1802
97	194	1786
98	194	1770
99	194	1754
100	195	1739
101	195	1723
102	196	1709
103	196	1696
104	197	1684
105	198	1671
106	198	1657
107	199	1644
108	199	1631
109	199	1618
110	200	1605
111	200	1592
112	201	1580
113	201	1567
114	202	1555
115	202	1544
116	202	1531
117	203	1520
118	203	1509
119	204	1498
120	204	1487
121	205	1475
122	205	1465
123	205	1454
124	206	1444
125	206	1434
126	207	1424
127	207	1414
128	208	1405
129	208	1396
130	209	1387
131	209	1377
132	210	1369
133	210	1361
134	211	1354
135	212	1347
136	212	1340
137	213	1332
138	213	1325
139	214	1318
140	215	1311
141	215	1303
142	216	1296
143	216	1288
144	217	1281
145	217	1273
146	218	1266
147	218	1258
148	219	1251
149	219	1244
150	220	1237
151	220	1230
152	221	1223
153	221	1216
154	221	1209
155	222	1203
156	222	1196
157	223	1190
158	223	1183
159	224	1177
160	224	1171
161	225	1165
162	226	1160
163	226	1155
164	227	1149
165	227	1143
166	228	1137
167	228	1131
168	228	1125
169	229	1120
170	229	1114
171	230	1109
172	230	1103
173	231	1098
174	231	1092
175	232	1087
176	232	1082
177	233	1077
178	233	1071
179	234	1066
180	234	1061
181	235	1056
182	235	1052
183	236	1047
184	236	1042
185	237	1037
186	237	1032
187	237	1027
188	238	1023
189	239	1019
190	239	1015
191	240	1010
192	240	1006
193	241	1001
194	241	997
195	242	993
196	242	988
197	243	984
198	243	980
199	243	975
200	244	971
201	244	967
202	245	963
203	245	959
204	246	955
205	246	951
206	247	947
207	247	943
208	248	939
209	248	935
210	249	931
211	249	927
212	250	924
213	250	920
214	251	916
215	251	912
216	252	909
217	252	905
218	252	901
219	253	899
220	254	895
221	254	892
222	255	889
223	255	886
224	256	883
225	256	879
226	257	876
227	257	873
228	258	869
229	258	866
230	259	863
231	259	860
232	260	857
233	260	854
234	261	851
235	262	848
236	262	845
237	263	842
238	263	838
239	263	835
240	264	832
241	264	829
242	265	826
243	265	823
244	266	820
245	266	818
246	267	815
247	268	812
248	268	810
249	269	807
250	269	804
251	270	801
252	270	798
253	271	796
254	271	793
255	272	790
256	272	788
257	273	785
258	273	782
259	274	780
260	274	777
261	275	775
262	275	772
263	276	769
264	276	767
265	277	764
266	277	762
267	278	759
268	278	757
269	279	754
270	279	752
271	280	750
272	280	747
273	281	745
274	281	742
275	282	740
276	282	738
277	283	736
278	284	734
279	284	731
280	285	729
281	285	727
282	286	724
283	286	722
284	287	720
285	287	718
286	288	715
287	288	713
288	289	711
